恨瞶虫,,腹,,る,1ら(CMS),2ら(CMS),3ら(CMS),4ら(CMS),5ら(CMS),6ら(CMS),7ら(CMS),8ら(CMS),9ら(CMS),10ら(CMS),11ら(CMS),12ら(CMS),13ら(CMS),14ら(CMS),15ら(CMS),16ら(CMS),17ら(CMS),18ら(CMS),19ら(CMS),20ら(CMS),21ら(CMS),22ら(CMS),23ら(CMS),24ら(CMS),25ら(CMS),26ら(CMS),27ら(CMS),28ら(CMS),29ら(CMS),30ら(CMS),31ら(CMS)
跋戈方Ы,竁à                          ,1140H002  ,2014,8,11.54,11.53,11.48,11.16,11.09,10.94,10.75,10.55,10.5,10.41,10.34,10.23,10.69,10.52,10.19,10.01,9.99,9.9,10.27,10.65,10.22,10.01,9.86,9.65,9.64,9.5,9.54,9.54,9.32,9.35,9.29
跋戈方Ы,竁à                          ,1140H002  ,2014,9,9.09,9.09,9.06,8.92,8.83,8.73,8.73,8.66,8.63,8.71,8.7,8.99,9.32,8.69,8.5,8.36,8.36,8.24,8.17,8.13,8.49,10.94,9.47,10.99,11.76,10.66,10.13,9.83,9.63,9.41,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2014,10,9.28,9.24,9.09,9.04,8.88,8.73,8.72,8.7,8.78,10.36,11.61,11.05,10.47,10.09,9.83,9.64,9.45,9.42,9.28,9.19,9.09,9.09,9.09,8.93,8.81,8.73,8.65,8.72,8.73,8.55,8.48
跋戈方Ы,竁à                          ,1140H002  ,2014,11,8.36,8.36,8.58,8.4,8.36,8.3,8.17,8.31,8.17,8.33,8.34,8.19,8.32,8.87,9.32,9.2,10.05,11.06,10.6,10.08,9.67,9.33,9.15,9.06,8.83,8.71,8.69,8.54,8.4,8.41,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2014,12,8.32,8.69,8.49,8.73,8.64,8.3,8.36,8.18,9.5,9.47,9.09,9.09,8.97,8.79,8.73,8.7,8.45,8.33,8.36,8.32,8.23,8.22,8.17,8.17,8.15,8.24,8.43,9.48,9.14,8.75,8.52
跋戈方Ы,竁à                          ,1140H002  ,2015,1,4.9,4.96,4.97,4.9,4.9,4.89,4.84,4.75,4.73,4.71,4.68,4.71,4.71,4.73,4.64,4.69,4.59,4.67,4.52,4.58,4.59,4.57,4.55,4.49,4.49,4.49,4.57,4.72,4.69,4.59,4.56
跋戈方Ы,竁à                          ,1140H002  ,2015,2,4.58,4.57,4.57,4.68,4.77,4.71,4.69,4.69,4.71,4.69,4.69,4.69,4.62,4.58,4.51,4.75,4.68,4.53,4.47,4.49,4.49,4.49,4.49,4.59,4.51,4.47,4.44,4.39,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2015,3,4.39,4.39,4.39,4.3,4.38,4.39,4.38,4.37,4.31,4.3,4.62,4.83,4.64,4.49,4.49,4.4,4.39,4.39,4.39,4.38,4.37,4.29,4.37,5.09,4.97,5.55,5.52,5.21,5,4.9,4.84
跋戈方Ы,竁à                          ,1140H002  ,2015,4,4.72,4.69,4.67,4.59,4.57,4.81,5.09,4.65,4.63,4.61,4.88,4.97,4.77,4.69,4.64,4.59,4.49,4.49,4.49,4.49,4.58,4.47,4.48,4.51,4.45,4.44,4.39,4.39,4.42,5.21,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2015,5,4.39,4.39,4.39,4.37,4.46,4.39,4.39,4.38,4.31,4.32,4.29,4.36,4.34,4.29,4.23,4.19,4.19,4.19,4.19,4.67,4.93,4.61,4.68,5.4,5.14,5.06,6.02,5.62,5.23,5.02,5.1
跋戈方Ы,竁à                          ,1140H002  ,2015,6,5.02,5.01,4.92,4.9,4.89,4.81,5.33,5.27,4.93,4.9,4.8,4.82,4.85,4.94,5.57,5.04,4.9,4.86,4.04,2.72,2.44,1.99,2.81,2.83,2.2,2.25,2.26,2.44,2.98,3.07,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2015,7,2.85,2.37,2.17,2.2,2.16,2.12,2.16,2.17,2.35,14.94,15.32,11.17,9.94,9.48,9.18,9.08,8.96,8.7,9.85,10.22,9.06,8.84,8.75,8.97,9.08,9.01,8.89,8.68,8.66,8.85,8.82
跋戈方Ы,竁à                          ,1140H002  ,2015,8,8.62,8.41,8.34,8.27,8.18,8.2,9.1,111.2,25.96,16.17,13.42,11.28,11.45,11.33,10.49,10.3,9.98,9.56,9.68,8.67,8.21,8.11,11.42,12.63,9.79,8.77,10.37,10.7,10.62,9.6,8.87
跋戈方Ы,竁à                          ,1140H002  ,2015,9,9.6,11.54,10.47,9.16,8.42,7.84,8.08,7.56,7.08,6.78,6.58,6.3,6.05,5.84,5.65,5.49,5.42,5.22,5.06,4.97,4.9,4.77,4.68,4.64,4.53,4.42,4.39,72.05,51.18,18.46,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2015,10,12.36,10.77,9.9,9.93,9.5,9.36,8.91,8.41,9.44,9.31,8.82,8.58,8.43,8.11,7.82,7.55,7.3,7.11,7.06,6.88,7.45,8.62,8.88,8.2,8.21,7.78,7.41,7.13,6.97,6.84,6.91
跋戈方Ы,竁à                          ,1140H002  ,2015,11,6.91,6.88,7.91,8.97,6.96,6.33,6,5.8,5.59,5.51,5.46,5.41,5.23,5.19,5.08,5.01,4.94,4.9,4.89,4.79,4.92,4.87,4.75,4.88,4.81,5,4.81,4.69,4.68,4.59,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2015,12,14.19,14.07,14.07,14.01,13.92,13.85,13.98,14.07,14.35,15.06,14.89,14.51,14.42,14.17,14.07,14.07,14.07,13.93,13.92,13.85,13.85,13.84,13.65,13.61,13.48,13.43,13.52,13.43,13.64,13.45,13.43
跋戈方Ы,竁à                          ,1140H002  ,2016,1,3.06,3.06,3.06,3.1,3.08,3.1,3.1,3.08,3.08,3.08,3.08,3.09,3.08,3.09,3.08,3.08,3.1,3.11,3.09,3.08,3.08,3.08,3.24,3.26,3.19,3.18,3.18,3.19,3.2,3.34,3.28
跋戈方Ы,竁à                          ,1140H002  ,2016,2,3.25,3.28,3.26,3.24,3.23,3.22,3.2,3.19,3.18,3.17,3.16,3.16,3.15,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.12,3.12,3.11,3.12,3.12,3.13,3.12,3.12,3.11,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2016,3,3.08,3.1,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.14,3.4,3.22,3.18,3.32,3.24,3.22,3.2,3.21,3.26,3.23,3.23,3.22,3.21,3.26,3.32,3.32,3.28,3.26,3.25,3.24,3.22
跋戈方Ы,竁à                          ,1140H002  ,2016,4,3.2,3.19,3.18,3.18,3.18,3.16,3.16,3.15,3.15,3.14,3.14,3.15,3.21,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2016,5,3.12,3.12,3.11,3.1,3.09,3.09,3.09,3.09,3.09,3.09,3.15,3.12,3.14,3.35,3.25,3.21,3.19,3.18,3.16,3.15,3.16,3.15,3.16,3.18,3.16,3.15,3.14,3.14,3.13,3.12,3.12
跋戈方Ы,竁à                          ,1140H002  ,2016,6,3.12,3.11,3.11,3.11,3.15,3.18,3.13,3.13,3.16,3.19,3.19,3.16,3.18,3.18,3.16,3.15,3.14,3.19,3.25,3.2,3.22,3.24,3.22,3.24,3.25,3.31,3.41,3.39,3.34,3.61,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2016,7,3.36,3.3,3.26,3.23,3.21,3.19,3.19,3.45,3.52,3.44,3.44,3.47,3.4,3.36,3.32,3.29,3.29,3.33,3.4,3.44,3.44,3.36,3.32,3.28,3.26,3.24,3.2,3.18,3.17,3.14,3.12
跋戈方Ы,竁à                          ,1140H002  ,2016,8,3.12,3.15,3.17,3.14,3.11,3.09,3.09,3.08,3.07,代,3.22,3.16,3.13,3.11,3.09,3.08,3.08,3.08,3.11,3.11,3.08,3.07,3.06,3.06,3.04,3.04,3.05,3.04,3.04,3.04,3.03
跋戈方Ы,竁à                          ,1140H002  ,2016,9,3.02,3.02,3.03,3.06,3.03,3.06,3.18,3.11,3.16,3.33,3.26,3.21,3.2,3.63,3.51,3.37,3.63,3.87,3.59,3.46,3.39,3.34,3.3,3.27,3.25,3.23,5.67,4.6,4.08,4.01,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2016,10,3.12,3.15,3.17,3.14,3.11,3.09,3.09,3.08,3.08,3.24,3.15,3.13,3.11,3.09,3.08,3.08,3.07,3.12,3.1,3.08,3.07,3.06,3.05,3.04,3.04,3.05,3.04,3.04,3.03,3.01,0
跋戈方Ы,竁à                          ,1140H002  ,2016,11,3.16,3.18,3.18,3.17,3.15,3.13,3.12,3.11,3.17,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2016,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
跋戈方Ы,竁à                          ,1140H002  ,2017,1,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2017,2,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2017,3,13.12,13.05,12.91,12.94,12.96,13.21,13.03,13.78,13.66,13.36,13.4,13.37,13.27,13.2,12.87,12.89,13.2,13.08,13.06,12.96,12.82,12.58,12.54,12.48,12.43,12.97,12.64,12.54,12.62,12.58,12.64
跋戈方Ы,竁à                          ,1140H002  ,2017,4,13.64,12.83,12.6,12.6,12.68,12.61,12.49,12.39,12.37,12.33,12.16,12.22,12.47,12.25,12.17,12.16,12.12,12.01,11.95,12.01,13.04,14.08,13.61,12.71,12.58,13.13,14.15,14.33,13.68,13.48,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2017,5,13.31,13.17,12.93,12.75,13.11,13.74,12.87,12.57,12.38,12.22,12.19,12.06,12.08,11.87,12.35,13.26,13.76,13.31,13.19,13.48,13.34,13.18,12.92,12.92,13.12,12.7,13.03,13.51,13.43,13.68,13.84
跋戈方Ы,竁à                          ,1140H002  ,2017,6,13.71,代,15.86,16.04,16.04,代,代,16.08,15.47,15,15.05,代,代,代,代,代,代,代,15.34,代,代,代,代,13.71,13.74,代,代,12.73,12.35,12.42,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2017,7,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2017,8,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,13.01
跋戈方Ы,竁à                          ,1140H002  ,2017,9,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2017,10,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2017,11,15,14.78,14.82,15.24,15.11,14.79,14.73,14.68,15.46,15.01,14.7,14.77,14.73,14.71,14.61,14.45,14.21,14.19,14.89,14.59,14.52,14.53,14.38,14.32,14.22,14.08,14.47,14.35,14.21,14.1,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2017,12,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2018,1,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2018,2,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2018,3,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2018,4,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2018,5,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2018,6,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2018,7,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2018,8,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2018,9,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2018,10,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2018,11,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2018,12,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2019,1,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2019,2,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2019,3,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2019,4,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2019,5,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2019,6,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2019,7,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2019,8,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2019,9,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2019,10,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,竁à                          ,1140H002  ,2019,11,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳
跋戈方Ы,竁à                          ,1140H002  ,2019,12,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,╭舝                          ,1140H041  ,2001,1,2.16,2.16,2.02,2.02,2.02,1.89,1.89,1.89,1.76,1.76,1.76,1.76,1.89,1.76,1.64,1.64,1.64,1.64,1.52,1.52,1.52,1.52,1.52,1.52,2.94,29.38,17.39,19.48,21.15,14.51,11.15
跋戈方Ы,╭舝                          ,1140H041  ,2001,2,8.98,7.69,6.8,6.24,5.71,5.21,4.74,4.3,4.08,3.88,3.68,3.49,3.3,3.12,2.94,2.94,2.78,2.78,2.61,2.61,2.46,2.31,2.31,2.31,2.16,2.31,2.16,2.02,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2001,3,2.02,1.89,1.89,1.89,1.76,1.73,1.6,2.47,2.16,1.73,1.73,2.16,1.87,1.73,1.6,1.6,1.6,1.48,1.48,1.48,1.48,1.36,1.36,1.36,1.73,2.16,3.52,9.88,4.97,3.71,3.15
跋戈方Ы,╭舝                          ,1140H041  ,2001,4,2.8,2.63,3.33,4.97,8.35,5.92,5.67,6.95,14.46,9.25,8.06,8.64,7.22,6.42,5.92,5.43,5.2,6.17,5.92,13.32,14.07,13.32,11.19,9.88,8.64,9.88,8.35,7.77,7.22,6.68,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2001,5,6.17,6.17,5.67,5.43,5.2,4.97,4.75,4.75,3.91,3.71,3.33,3.33,3.15,3.71,3.15,2.97,2.8,2.8,3.15,4.32,4.32,5.67,7.77,5.67,4.75,4.11,4.11,4.11,5.2,5.2,6.42
跋戈方Ы,╭舝                          ,1140H041  ,2001,6,6.68,5.67,5.43,5.2,4.75,4.53,4.11,4.11,3.91,3.52,3.52,3.33,3.15,3.52,4.11,3.33,3.33,4.11,5.2,4.53,3.91,3.52,3.33,3.33,4.32,8.35,10.53,7.77,6.95,6.42,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2001,7,5.43,4.75,4.32,7.22,7.22,5.67,5.2,5.92,5.2,4.75,4.32,4.11,3.91,3.71,4.11,4.53,4.53,3.91,3.71,3.52,3.33,3.15,2.97,2.97,3.15,3.33,3.15,3.33,2.8,8.94,9.88
跋戈方Ы,╭舝                          ,1140H041  ,2001,8,6.68,6.42,5.2,4.53,4.32,4.11,4.32,4.75,3.91,3.71,3.52,3.33,3.15,2.97,2.8,2.63,2.63,2.47,2.47,2.31,2.16,2.16,1.48,2.31,3.15,2.31,2.01,2.01,2.16,3.71,4.97
跋戈方Ы,╭舝                          ,1140H041  ,2001,9,3.71,5.92,6.42,4.75,4.75,7.49,9.88,6.95,5.67,4.97,4.53,4.11,3.52,3.33,5.96,66.02,149.09,91.98,47.36,31.3,23.42,19.32,22.57,23.85,37.54,80.44,53.67,46.76,37.54,28.39,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2001,10,22.99,19.32,16.69,15.27,14.58,13.26,12.3,11.09,10.51,9.66,9.12,8.59,8.07,7.82,7.34,20.51,23.42,14.92,12.3,10.51,9.12,7.82,7.1,6.41,5.96,5.75,5.33,4.73,4.54,4.54,4.35
跋戈方Ы,╭舝                          ,1140H041  ,2001,11,4.17,3.99,3.82,3.65,3.65,3.48,3.31,3.31,3.15,3,2.85,2.7,2.7,2.55,2.85,2.85,2.7,2.55,2.41,2.41,2.28,2.28,2.28,2.15,2.15,2.02,2.02,2.02,1.89,1.89,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2001,12,1.89,1.77,1.77,1.77,1.66,1.66,1.66,1.55,1.55,1.55,1.55,1.55,1.55,1.44,1.44,1.44,1.44,1.44,1.66,2.02,1.66,1.55,1.55,1.55,1.55,1.44,1.44,1.44,1.44,1.44,1.44
跋戈方Ы,╭舝                          ,1140H041  ,2002,1,1.44,1.44,1.39,1.39,1.34,1.34,1.29,1.24,1.2,1.15,1.15,1.15,1.11,1.11,1.11,1.11,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.11,1.29,1.24,1.15,1.15
跋戈方Ы,╭舝                          ,1140H041  ,2002,2,1.15,1.34,1.44,1.39,1.34,1.34,1.29,1.29,1.24,1.24,1.24,1.2,1.2,1.2,1.15,1.15,1.15,1.11,1.11,1.11,1.06,1.06,1.06,1.02,1.02,0.98,0.98,0.98,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2002,3,0.94,0.94,0.94,0.94,0.9,0.9,0.9,0.9,0.86,0.86,0.9,0.9,0.98,0.98,0.98,0.98,0.98,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.02,0.98,0.94,0.98,0.98
跋戈方Ы,╭舝                          ,1140H041  ,2002,4,1.02,1.15,1.15,1.2,1.2,1.15,1.2,1.15,1.15,1.11,1.11,1.15,1.15,1.15,1.11,1.11,1.11,1.11,1.11,1.11,1.06,1.06,1.06,1.06,1.02,1.02,1.02,1.02,1.02,1.02,店礚ら戳
跋戈方Ы,╭舝                          ,1140H041  ,2002,5,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.98,0.98,0.98,0.98,0.94,0.94,0.94,0.94,0.94,1.5,1.39,1.02,0.94,1.02,0.98,1.02,0.98,0.94,0.9,0.9,0.86,0.86,0.86,1.96
跋戈方Ы,╭舝                          ,1140H041  ,2002,6,2.15,1.29,1.55,2.49,2.08,3.18,3.98,2.28,1.78,1.55,1.5,2.86,2.56,2.49,1.96,1.72,1.55,1.44,1.29,1.24,1.24,1.34,1.24,1.2,1.11,1.11,1.11,1.15,1.06,1.02,店礚ら戳
